,Date,Gold_YF,DXY,TNX,VIX
189,2001-05-29,273.79998779296875,118.22000122070312,5.506999969482422,22.139999389648438
190,2001-05-30,265.70001220703125,118.22000122070312,5.502999782562256,22.760000228881836
191,2001-05-31,265.29998779296875,119.06999969482422,5.413000106811523,22.639999389648438
192,2001-06-01,266.3999938964844,118.88999938964844,5.354000091552734,21.59000015258789
193,2001-06-04,264.8999938964844,119.19000244140625,5.323999881744385,21.3799991607666
194,2001-06-05,265.70001220703125,118.69999694824219,5.261000156402588,19.579999923706055
195,2001-06-06,265.70001220703125,119.36000061035156,5.264999866485596,20.389999389648438
196,2001-06-07,266.0,119.08999633789062,5.295000076293945,19.670000076293945
197,2001-06-08,273.3999938964844,119.20999908447266,5.333000183105469,19.920000076293945
198,2001-06-11,267.8999938964844,120.05000305175781,5.2870001792907715,20.700000762939453
199,2001-06-12,271.5,119.61000061035156,5.239999771118164,20.700000762939453
200,2001-06-13,272.0,119.02999877929688,5.256999969482422,21.450000762939453
201,2001-06-14,275.29998779296875,117.98999786376953,5.215000152587891,23.1200008392334
202,2001-06-15,271.20001220703125,118.29000091552734,5.228000164031982,22.809999465942383
203,2001-06-18,272.3999938964844,118.36000061035156,5.241000175476074,23.170000076293945
204,2001-06-19,273.3999938964844,119.04000091552734,5.228000164031982,22.34000015258789
205,2001-06-20,272.3999938964844,119.12999725341797,5.198999881744385,21.709999084472656
206,2001-06-21,272.6000061035156,118.88999938964844,5.177999973297119,19.3799991607666
207,2001-06-22,272.29998779296875,118.91000366210938,5.124000072479248,20.020000457763672
208,2001-06-25,273.70001220703125,118.31999969482422,5.131999969482422,20.670000076293945
209,2001-06-26,276.20001220703125,118.06999969482422,5.223999977111816,21.200000762939453
210,2001-06-27,272.1000061035156,118.37999725341797,5.232999801635742,20.8799991607666
211,2001-06-28,269.29998779296875,120.01000213623047,5.326000213623047,20.010000228881836
212,2001-06-29,270.6000061035156,119.43000030517578,5.389999866485596,19.059999465942383
213,2001-07-02,269.3999938964844,119.66999816894531,5.330999851226807,18.760000228881836
214,2001-07-03,267.6000061035156,119.5999984741211,5.377999782562256,18.920000076293945
215,2001-07-04,,119.91000366210938,,
216,2001-07-05,265.1000061035156,120.9000015258789,5.4120001792907715,20.09000015258789
217,2001-07-06,265.8999938964844,119.9000015258789,5.374000072479248,21.6299991607666
218,2001-07-09,266.5,119.88999938964844,5.340000152587891,22.479999542236328
219,2001-07-10,266.20001220703125,119.12999725341797,5.271999835968018,23.25
220,2001-07-11,268.29998779296875,118.63999938964844,5.284999847412109,24.010000228881836
221,2001-07-12,266.6000061035156,119.08999633789062,5.230000019073486,22.09000015258789
222,2001-07-13,267.1000061035156,119.33000183105469,5.234000205993652,21.139999389648438
223,2001-07-16,266.8999938964844,119.30000305175781,5.175000190734863,22.90999984741211
224,2001-07-17,268.1000061035156,118.9000015258789,5.178999900817871,22.610000610351562
225,2001-07-18,270.3999938964844,117.37999725341797,5.086999893188477,23.600000381469727
226,2001-07-19,269.3999938964844,117.33000183105469,5.104000091552734,22.510000228881836
227,2001-07-20,269.8999938964844,117.20999908447266,5.111999988555908,22.34000015258789
228,2001-07-23,268.79998779296875,117.8499984741211,5.107999801635742,23.739999771118164
229,2001-07-24,269.70001220703125,117.12000274658203,5.086999893188477,25.239999771118164
230,2001-07-25,267.70001220703125,116.63999938964844,5.107999801635742,24.0
231,2001-07-26,266.20001220703125,116.73999786376953,5.150000095367432,23.010000228881836
232,2001-07-27,267.3999938964844,116.94000244140625,5.0960001945495605,22.0
233,2001-07-30,264.6000061035156,117.19999694824219,5.0960001945495605,22.690000534057617
234,2001-07-31,266.20001220703125,117.18000030517578,5.0370001792907715,21.6200008392334
235,2001-08-01,267.3999938964844,116.55999755859375,5.065999984741211,20.559999465942383
236,2001-08-02,267.3999938964844,116.27999877929688,5.125,20.09000015258789
237,2001-08-03,267.8999938964844,116.13999938964844,5.158999919891357,19.889999389648438
238,2001-08-06,267.1000061035156,116.41999816894531,5.176000118255615,21.889999389648438
239,2001-08-07,267.20001220703125,116.83000183105469,5.171999931335449,21.010000228881836
240,2001-08-08,267.8999938964844,116.54000091552734,5.053999900817871,22.31999969482422
241,2001-08-09,273.3999938964844,115.25,5.0279998779296875,21.75
242,2001-08-10,273.8999938964844,115.29000091552734,5.015999794006348,20.549999237060547
243,2001-08-13,275.70001220703125,115.01000213623047,4.960000038146973,20.420000076293945
244,2001-08-14,276.29998779296875,114.38999938964844,4.9679999351501465,20.479999542236328
245,2001-08-15,275.70001220703125,113.19000244140625,4.992000102996826,20.90999984741211
246,2001-08-16,275.20001220703125,113.08000183105469,4.935999870300293,21.540000915527344
247,2001-08-17,279.29998779296875,112.98999786376953,4.841000080108643,23.84000015258789
248,2001-08-20,276.1000061035156,113.4000015258789,4.895999908447266,22.8700008392334
249,2001-08-21,275.0,113.29000091552734,4.875999927520752,24.399999618530273
250,2001-08-22,274.8999938964844,113.2699966430664,4.895999908447266,22.440000534057617
251,2001-08-23,275.29998779296875,113.08999633789062,4.875999927520752,22.229999542236328
252,2001-08-24,272.5,113.33000183105469,4.9120001792907715,19.709999084472656
253,2001-08-27,272.6000061035156,113.38999938964844,4.932000160217285,20.559999465942383
254,2001-08-28,272.29998779296875,113.43000030517578,4.8480000495910645,22.0
255,2001-08-29,273.70001220703125,113.54000091552734,4.7769999504089355,23.030000686645508
256,2001-08-30,275.3999938964844,112.83999633789062,4.781000137329102,25.40999984741211
257,2001-08-31,274.3999938964844,113.41999816894531,4.815999984741211,24.920000076293945
258,2001-09-03,,113.66999816894531,,
259,2001-09-04,271.6000061035156,115.68000030517578,4.979000091552734,25.850000381469727
260,2001-09-05,272.0,115.5999984741211,4.9670000076293945,26.350000381469727
261,2001-09-06,273.0,114.97000122070312,4.855999946594238,28.610000610351562
262,2001-09-07,273.1000061035156,114.05000305175781,4.796000003814697,30.989999771118164
263,2001-09-10,271.6000061035156,114.56999969482422,4.835000038146973,31.84000015258789
264,2001-09-14,290.20001220703125,,,
265,2001-09-17,289.79998779296875,112.01000213623047,4.611000061035156,41.7599983215332
266,2001-09-18,288.1000061035156,111.91999816894531,4.704999923706055,38.869998931884766
267,2001-09-19,291.5,111.61000061035156,4.681000232696533,40.560001373291016
268,2001-09-20,289.0,111.87000274658203,4.728000164031982,43.7400016784668
269,2001-09-21,291.8999938964844,113.04000091552734,4.689000129699707,42.65999984741211
270,2001-09-24,289.70001220703125,112.83999633789062,4.699999809265137,37.75
271,2001-09-25,290.5,112.27999877929688,4.699999809265137,35.810001373291016
272,2001-09-26,293.29998779296875,112.29000091552734,4.63700008392334,35.2599983215332
273,2001-09-27,291.70001220703125,112.9800033569336,4.559000015258789,34.0
274,2001-09-28,292.3999938964844,113.4800033569336,4.574999809265137,31.93000030517578
275,2001-10-01,292.20001220703125,113.0,4.543000221252441,32.31999969482422
276,2001-10-02,289.8999938964844,113.01000213623047,4.51200008392334,31.18000030517578
277,2001-10-03,290.5,113.4000015258789,4.458000183105469,31.34000015258789
278,2001-10-04,290.5,113.16000366210938,4.507999897003174,31.969999313354492
279,2001-10-05,291.3999938964844,112.91000366210938,4.504000186920166,33.38999938964844
280,2001-10-08,292.3999938964844,112.58999633789062,4.504000186920166,35.119998931884766
281,2001-10-09,288.8999938964844,113.3499984741211,4.573999881744385,34.83000183105469
282,2001-10-10,285.70001220703125,113.69999694824219,4.589000225067139,31.600000381469727
283,2001-10-11,281.79998779296875,114.44000244140625,4.664000034332275,31.5
284,2001-10-12,284.8999938964844,113.88999938964844,4.658999919891357,35.27000045776367
285,2001-10-15,282.1000061035156,113.81999969482422,4.607999801635742,35.310001373291016
286,2001-10-16,282.29998779296875,113.91999816894531,4.568999767303467,32.880001068115234
287,2001-10-17,283.3999938964844,114.37999725341797,4.560999870300293,35.08000183105469
288,2001-10-18,279.20001220703125,114.3499984741211,4.560999870300293,34.95000076293945
289,2001-10-19,280.1000061035156,114.86000061035156,4.599999904632568,34.11000061035156
290,2001-10-22,275.5,115.75,4.604000091552734,32.25
291,2001-10-23,276.1000061035156,115.8499984741211,4.635000228881836,32.0
292,2001-10-24,275.8999938964844,115.5999984741211,4.584000110626221,30.950000762939453
293,2001-10-25,277.79998779296875,115.55000305175781,4.5370001792907715,29.459999084472656
294,2001-10-26,277.8999938964844,115.6500015258789,4.520999908447266,28.420000076293945
295,2001-10-29,279.1000061035156,114.44000244140625,4.4670000076293945,31.639999389648438
296,2001-10-30,280.6000061035156,114.3499984741211,4.4120001792907715,33.459999084472656
297,2001-10-31,279.5,114.86000061035156,4.263000011444092,33.560001373291016
298,2001-11-01,279.70001220703125,114.45999908447266,4.2170000076293945,32.310001373291016
299,2001-11-02,279.79998779296875,114.54000091552734,4.3460001945495605,30.709999084472656
300,2001-11-05,278.5,114.54000091552734,4.296000003814697,30.5
301,2001-11-06,279.70001220703125,114.80999755859375,4.269000053405762,28.799999237060547
302,2001-11-07,281.0,114.9800033569336,4.201000213623047,29.1299991607666
303,2001-11-08,276.79998779296875,115.12999725341797,4.302999973297119,28.6200008392334
304,2001-11-09,277.3999938964844,115.08999633789062,4.307000160217285,27.440000534057617
305,2001-11-12,278.29998779296875,115.33999633789062,4.314000129699707,29.350000381469727
306,2001-11-13,277.79998779296875,116.4000015258789,4.368000030517578,26.469999313354492
307,2001-11-14,277.79998779296875,116.19999694824219,4.514999866485596,26.559999465942383
308,2001-11-15,275.1000061035156,116.51000213623047,4.728000164031982,25.559999465942383
309,2001-11-16,274.70001220703125,116.41000366210938,4.885000228881836,25.06999969482422
310,2001-11-19,272.70001220703125,116.93000030517578,4.75600004196167,24.459999084472656
311,2001-11-20,273.0,116.62000274658203,4.86899995803833,24.1200008392334
312,2001-11-21,272.8999938964844,117.1500015258789,4.966000080108643,24.190000534057617
313,2001-11-22,,117.30000305175781,,
314,2001-11-23,,117.33000183105469,4.991000175476074,23.25
315,2001-11-26,272.29998779296875,117.11000061035156,5.002999782562256,23.790000915527344
316,2001-11-27,273.20001220703125,116.88999938964844,4.949999809265137,24.0
317,2001-11-28,274.1000061035156,116.16999816894531,4.946000099182129,25.899999618530273
318,2001-11-29,273.5,116.12999725341797,4.75600004196167,25.18000030517578
319,2001-11-30,273.8999938964844,116.12999725341797,4.74399995803833,23.84000015258789
320,2001-12-03,276.8999938964844,115.95999908447266,4.703000068664551,25.770000457763672
321,2001-12-04,275.3999938964844,116.08000183105469,4.6479997634887695,24.079999923706055
322,2001-12-05,273.70001220703125,116.41000366210938,4.901000022888184,23.020000457763672
323,2001-12-06,274.20001220703125,115.62999725341797,5.002999782562256,23.709999084472656
324,2001-12-07,273.8999938964844,116.1500015258789,5.1479997634887695,23.489999771118164
325,2001-12-10,272.20001220703125,116.26000213623047,5.136000156402588,25.6200008392334
326,2001-12-11,272.20001220703125,116.05000305175781,5.077000141143799,25.299999237060547
327,2001-12-12,273.79998779296875,115.33000183105469,4.973999977111816,24.8700008392334
328,2001-12-13,273.8999938964844,115.80000305175781,5.090000152587891,25.90999984741211
329,2001-12-14,278.0,114.93000030517578,5.160999774932861,24.6299991607666
330,2001-12-17,277.70001220703125,114.93000030517578,5.27400016784668,24.260000228881836
331,2001-12-18,280.3999938964844,115.1500015258789,5.131999969482422,23.290000915527344
332,2001-12-19,275.5,115.4800033569336,5.035999774932861,22.579999923706055
333,2001-12-20,276.0,115.58999633789062,5.048999786376953,23.670000076293945
334,2001-12-21,278.0,116.9800033569336,5.078000068664551,22.5
335,2001-12-24,,117.94000244140625,5.131999969482422,22.6200008392334
336,2001-12-26,279.70001220703125,117.8499984741211,5.177999973297119,22.290000915527344
337,2001-12-27,277.3999938964844,117.56999969482422,5.09499979019165,21.59000015258789
338,2001-12-28,276.5,117.26000213623047,5.10699987411499,21.399999618530273
339,2001-12-31,278.70001220703125,116.75,5.0320000648498535,23.799999237060547
340,2002-01-02,278.8999938964844,115.79000091552734,5.1570000648498535,22.709999084472656
341,2002-01-03,278.20001220703125,116.11000061035156,5.119999885559082,21.34000015258789
342,2002-01-04,278.8999938964844,116.33000183105469,5.140999794006348,20.450000762939453
343,2002-01-07,278.6000061035156,116.33000183105469,5.057000160217285,21.940000534057617
344,2002-01-08,278.8999938964844,116.83000183105469,5.057000160217285,21.829999923706055
345,2002-01-09,283.3999938964844,117.01000213623047,5.061999797821045,22.1299991607666
346,2002-01-10,287.1000061035156,116.87999725341797,4.961999893188477,22.360000610351562
347,2002-01-11,287.3999938964844,116.63999938964844,4.859000205993652,22.600000381469727
348,2002-01-14,285.3999938964844,116.63999938964844,4.868000030517578,23.579999923706055
349,2002-01-15,284.3999938964844,117.29000091552734,4.830999851226807,22.700000762939453
350,2002-01-16,287.29998779296875,117.58999633789062,4.839000225067139,23.450000762939453
